instance,algorithm,k,coreRCC
supermatrix_C_nt2,rdda,2048,4567
supermatrix_C_nt2,rdda,2048,4798
supermatrix_C_nt2,rdda,2048,4863
supermatrix_C_nt2,rdda,2048,4946
supermatrix_C_nt2,rdda,2048,4610
supermatrix_C_nt2,rdda,2048,5002
supermatrix_C_nt2,rdda,2048,4677
supermatrix_C_nt2,rdda,2048,4839
supermatrix_C_nt2,rdda,2048,4711
supermatrix_C_nt2,rdda,2048,4806
supermatrix_C_nt2,rdda,2048,4692
supermatrix_C_nt2,rdda,2048,4818
supermatrix_C_nt2,rdda,2048,5031
supermatrix_C_nt2,rdda,2048,4883
supermatrix_C_nt2,rdda,2048,4783
supermatrix_C_nt2,rdda,2048,4831
supermatrix_C_nt2,rdda,2048,4864
supermatrix_C_nt2,rdda,2048,4752
supermatrix_C_nt2,rdda,2048,4778
supermatrix_C_nt2,rdda,2048,5070
supermatrix_C_nt2,rdda,2048,4606
supermatrix_C_nt2,rdda,2048,5003
supermatrix_C_nt2,rdda,2048,4929
supermatrix_C_nt2,rdda,2048,4687
supermatrix_C_nt2,rdda,2048,4968
supermatrix_C_nt2,rdda,2048,4447
supermatrix_C_nt2,rdda,2048,4758
supermatrix_C_nt2,rdda,2048,4735
supermatrix_C_nt2,rdda,2048,4725
supermatrix_C_nt2,rdda,2048,4725
supermatrix_C_nt2,rdda,2048,4999
supermatrix_C_nt2,rdda,2048,4660
supermatrix_C_nt2,rdda,2048,4967
supermatrix_C_nt2,rdda,2048,4705
supermatrix_C_nt2,rdda,2048,4949
supermatrix_C_nt2,rdda,2048,4784
supermatrix_C_nt2,rdda,2048,4906
supermatrix_C_nt2,rdda,2048,4657
supermatrix_C_nt2,rdda,2048,4909
supermatrix_C_nt2,rdda,2048,4856
supermatrix_C_nt2,rdda,2048,4960
supermatrix_C_nt2,rdda,2048,4786
supermatrix_C_nt2,rdda,2048,4687
supermatrix_C_nt2,rdda,2048,4596
supermatrix_C_nt2,rdda,2048,4655
supermatrix_C_nt2,rdda,2048,4675
supermatrix_C_nt2,rdda,2048,4768
supermatrix_C_nt2,rdda,2048,4676
supermatrix_C_nt2,rdda,2048,4700
supermatrix_C_nt2,rdda,2048,4841
supermatrix_C_nt2,rdda,2048,4828
supermatrix_C_nt2,rdda,2048,4816
supermatrix_C_nt2,rdda,2048,4437
supermatrix_C_nt2,rdda,2048,4834
supermatrix_C_nt2,rdda,2048,4586
supermatrix_C_nt2,rdda,2048,4948
supermatrix_C_nt2,rdda,2048,4840
supermatrix_C_nt2,rdda,2048,4991
supermatrix_C_nt2,rdda,2048,4887
supermatrix_C_nt2,rdda,2048,5037
supermatrix_C_nt2,rdda,2048,4847
supermatrix_C_nt2,rdda,2048,4818
supermatrix_C_nt2,rdda,2048,4843
supermatrix_C_nt2,rdda,2048,4852
supermatrix_C_nt2,rdda,2048,4759
supermatrix_C_nt2,rdda,2048,4764
supermatrix_C_nt2,rdda,2048,4820
supermatrix_C_nt2,rdda,2048,4740
supermatrix_C_nt2,rdda,2048,4740
supermatrix_C_nt2,rdda,2048,4707
supermatrix_C_nt2,rdda,2048,4370
supermatrix_C_nt2,rdda,2048,4649
supermatrix_C_nt2,rdda,2048,4556
supermatrix_C_nt2,rdda,2048,4766
supermatrix_C_nt2,rdda,2048,4839
supermatrix_C_nt2,rdda,2048,4679
supermatrix_C_nt2,rdda,2048,4605
supermatrix_C_nt2,rdda,2048,4802
supermatrix_C_nt2,rdda,2048,4877
supermatrix_C_nt2,rdda,2048,4587
supermatrix_C_nt2,rdda,2048,4693
supermatrix_C_nt2,rdda,2048,4662
supermatrix_C_nt2,rdda,2048,4756
supermatrix_C_nt2,rdda,2048,4565
supermatrix_C_nt2,rdda,2048,5592
supermatrix_C_nt2,rdda,2048,4833
supermatrix_C_nt2,rdda,2048,4731
supermatrix_C_nt2,rdda,2048,4853
supermatrix_C_nt2,rdda,2048,4531
supermatrix_C_nt2,rdda,2048,4888
supermatrix_C_nt2,rdda,2048,4747
supermatrix_C_nt2,rdda,2048,4841
supermatrix_C_nt2,rdda,2048,5021
supermatrix_C_nt2,rdda,2048,4806
supermatrix_C_nt2,rdda,2048,4745
supermatrix_C_nt2,rdda,2048,4704
supermatrix_C_nt2,rdda,2048,4807
supermatrix_C_nt2,rdda,2048,4897
supermatrix_C_nt2,rdda,2048,5012
supermatrix_C_nt2,rdda,2048,4914
supermatrix_C_nt2,rdda,2048,4756
supermatrix_C_nt2,rdda,2048,4715
supermatrix_C_nt2,rdda,2048,4759
supermatrix_C_nt2,rdda,2048,4730
supermatrix_C_nt2,rdda,2048,4908
supermatrix_C_nt2,rdda,2048,4716
supermatrix_C_nt2,rdda,2048,4873
supermatrix_C_nt2,rdda,2048,4824
supermatrix_C_nt2,rdda,2048,4906
supermatrix_C_nt2,rdda,2048,4737
supermatrix_C_nt2,rdda,2048,4905
supermatrix_C_nt2,rdda,2048,4721
supermatrix_C_nt2,rdda,2048,4853
supermatrix_C_nt2,rdda,2048,5019
supermatrix_C_nt2,rdda,2048,4946
supermatrix_C_nt2,rdda,2048,4784
supermatrix_C_nt2,rdda,2048,4998
supermatrix_C_nt2,rdda,2048,5005
supermatrix_C_nt2,rdda,2048,4929
supermatrix_C_nt2,rdda,2048,4958
supermatrix_C_nt2,rdda,2048,4834
supermatrix_C_nt2,rdda,2048,4969
supermatrix_C_nt2,rdda,2048,5226
supermatrix_C_nt2,rdda,2048,4943
supermatrix_C_nt2,rdda,2048,5122
supermatrix_C_nt2,rdda,2048,4763
supermatrix_C_nt2,rdda,2048,4923
supermatrix_C_nt2,rdda,2048,4886
supermatrix_C_nt2,rdda,2048,5015
supermatrix_C_nt2,rdda,2048,4969
supermatrix_C_nt2,rdda,2048,5856
supermatrix_C_nt2,rdda,2048,4617
supermatrix_C_nt2,rdda,2048,4765
supermatrix_C_nt2,rdda,2048,4687
supermatrix_C_nt2,rdda,2048,4631
supermatrix_C_nt2,rdda,2048,4730
supermatrix_C_nt2,rdda,2048,4587
supermatrix_C_nt2,rdda,2048,4887
supermatrix_C_nt2,rdda,2048,4694
supermatrix_C_nt2,rdda,2048,4901
supermatrix_C_nt2,rdda,2048,4907
supermatrix_C_nt2,rdda,2048,4805
supermatrix_C_nt2,rdda,2048,4912
supermatrix_C_nt2,rdda,2048,4430
supermatrix_C_nt2,rdda,2048,4625
supermatrix_C_nt2,rdda,2048,4752
supermatrix_C_nt2,rdda,2048,4744
supermatrix_C_nt2,rdda,2048,4828
supermatrix_C_nt2,rdda,2048,4683
supermatrix_C_nt2,rdda,2048,4923
supermatrix_C_nt2,rdda,2048,4855
supermatrix_C_nt2,rdda,2048,4752
supermatrix_C_nt2,rdda,2048,4778
supermatrix_C_nt2,rdda,2048,4763
supermatrix_C_nt2,rdda,2048,4803
supermatrix_C_nt2,rdda,2048,4975
supermatrix_C_nt2,rdda,2048,4934
supermatrix_C_nt2,rdda,2048,4742
supermatrix_C_nt2,rdda,2048,4731
supermatrix_C_nt2,rdda,2048,4903
supermatrix_C_nt2,rdda,2048,4569
supermatrix_C_nt2,rdda,2048,4707
supermatrix_C_nt2,rdda,2048,4575
supermatrix_C_nt2,rdda,2048,4637
supermatrix_C_nt2,rdda,2048,4646
supermatrix_C_nt2,rdda,2048,4680
supermatrix_C_nt2,rdda,2048,4724
supermatrix_C_nt2,rdda,2048,4717
supermatrix_C_nt2,rdda,2048,4886
supermatrix_C_nt2,rdda,2048,4667
supermatrix_C_nt2,rdda,2048,4824
supermatrix_C_nt2,rdda,2048,4491
supermatrix_C_nt2,rdda,2048,4745
supermatrix_C_nt2,rdda,2048,4778
supermatrix_C_nt2,rdda,2048,4704
supermatrix_C_nt2,rdda,2048,4844
supermatrix_C_nt2,rdda,2048,5556
supermatrix_C_nt2,rdda,2048,4869
supermatrix_C_nt2,rdda,2048,4831
supermatrix_C_nt2,rdda,2048,4736
supermatrix_C_nt2,rdda,2048,4767
supermatrix_C_nt2,rdda,2048,4978
supermatrix_C_nt2,rdda,2048,4853
supermatrix_C_nt2,rdda,2048,4743
supermatrix_C_nt2,rdda,2048,4882
supermatrix_C_nt2,rdda,2048,5160
supermatrix_C_nt2,rdda,2048,4962
supermatrix_C_nt2,rdda,2048,4895
supermatrix_C_nt2,rdda,2048,4921
supermatrix_C_nt2,rdda,2048,4856
supermatrix_C_nt2,rdda,2048,4903
supermatrix_C_nt2,rdda,2048,5057
supermatrix_C_nt2,rdda,2048,4863
supermatrix_C_nt2,rdda,2048,4932
supermatrix_C_nt2,rdda,2048,5040
supermatrix_C_nt2,rdda,2048,4875
supermatrix_C_nt2,rdda,2048,4849
supermatrix_C_nt2,rdda,2048,5057
supermatrix_C_nt2,rdda,2048,5144
supermatrix_C_nt2,rdda,2048,5036
supermatrix_C_nt2,rdda,2048,4975
supermatrix_C_nt2,rdda,2048,5016
supermatrix_C_nt2,rdda,2048,5112
supermatrix_C_nt2,rdda,2048,5247
supermatrix_C_nt2,rdda,2048,5038
supermatrix_C_nt2,rdda,2048,5017
supermatrix_C_nt2,rdda,2048,5075
supermatrix_C_nt2,rdda,2048,4930
supermatrix_C_nt2,rdda,2048,5131
supermatrix_C_nt2,rdda,2048,4977
supermatrix_C_nt2,rdda,2048,5220
supermatrix_C_nt2,rdda,2048,4921
supermatrix_C_nt2,rdda,2048,5091
supermatrix_C_nt2,rdda,2048,5080
supermatrix_C_nt2,rdda,2048,5089
supermatrix_C_nt2,rdda,2048,5182
supermatrix_C_nt2,rdda,2048,5108
supermatrix_C_nt2,rdda,2048,5029
supermatrix_C_nt2,rdda,2048,5158
supermatrix_C_nt2,rdda,2048,5152
supermatrix_C_nt2,rdda,2048,5037
supermatrix_C_nt2,rdda,2048,5186
supermatrix_C_nt2,rdda,2048,5105
supermatrix_C_nt2,rdda,2048,5063
supermatrix_C_nt2,rdda,2048,5133
supermatrix_C_nt2,rdda,2048,5326
supermatrix_C_nt2,rdda,2048,5283
supermatrix_C_nt2,rdda,2048,5152
supermatrix_C_nt2,rdda,2048,5018
supermatrix_C_nt2,rdda,2048,5330
supermatrix_C_nt2,rdda,2048,4843
supermatrix_C_nt2,rdda,2048,4852
supermatrix_C_nt2,rdda,2048,5383
supermatrix_C_nt2,rdda,2048,5324
supermatrix_C_nt2,rdda,2048,5131
supermatrix_C_nt2,rdda,2048,5161
supermatrix_C_nt2,rdda,2048,5298
supermatrix_C_nt2,rdda,2048,5168
supermatrix_C_nt2,rdda,2048,5294
supermatrix_C_nt2,rdda,2048,5170
supermatrix_C_nt2,rdda,2048,5173
supermatrix_C_nt2,rdda,2048,5128
supermatrix_C_nt2,rdda,2048,5072
supermatrix_C_nt2,rdda,2048,5409
supermatrix_C_nt2,rdda,2048,5279
supermatrix_C_nt2,rdda,2048,5132
supermatrix_C_nt2,rdda,2048,5026
supermatrix_C_nt2,rdda,2048,5027
supermatrix_C_nt2,rdda,2048,5108
supermatrix_C_nt2,rdda,2048,5180
supermatrix_C_nt2,rdda,2048,4975
supermatrix_C_nt2,rdda,2048,5345
supermatrix_C_nt2,rdda,2048,5240
supermatrix_C_nt2,rdda,2048,5103
supermatrix_C_nt2,rdda,2048,5151
supermatrix_C_nt2,rdda,2048,5070
supermatrix_C_nt2,rdda,2048,5340
supermatrix_C_nt2,rdda,2048,5079
supermatrix_C_nt2,rdda,2048,5247
supermatrix_C_nt2,rdda,2048,5257
supermatrix_C_nt2,rdda,2048,5078
supermatrix_C_nt2,rdda,2048,5191
supermatrix_C_nt2,rdda,2048,5466
supermatrix_C_nt2,rdda,2048,5538
supermatrix_C_nt2,rdda,2048,5366
supermatrix_C_nt2,rdda,2048,5130
supermatrix_C_nt2,rdda,2048,5441
supermatrix_C_nt2,rdda,2048,5321
supermatrix_C_nt2,rdda,2048,4909
supermatrix_C_nt2,rdda,2048,5313
supermatrix_C_nt2,rdda,2048,5264
supermatrix_C_nt2,rdda,2048,5320
supermatrix_C_nt2,rdda,2048,5274
supermatrix_C_nt2,rdda,2048,5197
supermatrix_C_nt2,rdda,2048,5299
supermatrix_C_nt2,rdda,2048,5466
supermatrix_C_nt2,rdda,2048,5229
supermatrix_C_nt2,rdda,2048,5389
supermatrix_C_nt2,rdda,2048,5274
supermatrix_C_nt2,rdda,2048,5296
supermatrix_C_nt2,rdda,2048,5137
supermatrix_C_nt2,rdda,2048,5222
supermatrix_C_nt2,rdda,2048,5300
supermatrix_C_nt2,rdda,2048,5322
supermatrix_C_nt2,rdda,2048,5150
supermatrix_C_nt2,rdda,2048,5037
supermatrix_C_nt2,rdda,2048,4973
supermatrix_C_nt2,rdda,2048,4972
supermatrix_C_nt2,rdda,2048,5278
supermatrix_C_nt2,rdda,2048,5105
supermatrix_C_nt2,rdda,2048,5108
supermatrix_C_nt2,rdda,2048,4870
supermatrix_C_nt2,rdda,2048,5249
supermatrix_C_nt2,rdda,2048,5264
supermatrix_C_nt2,rdda,2048,4769
supermatrix_C_nt2,rdda,2048,5152
supermatrix_C_nt2,rdda,2048,5166
supermatrix_C_nt2,rdda,2048,5301
supermatrix_C_nt2,rdda,2048,5255
supermatrix_C_nt2,rdda,2048,5075
supermatrix_C_nt2,rdda,2048,5155
supermatrix_C_nt2,rdda,2048,5243
supermatrix_C_nt2,rdda,2048,5142
supermatrix_C_nt2,rdda,2048,5176
supermatrix_C_nt2,rdda,2048,4839
supermatrix_C_nt2,rdda,2048,5248
supermatrix_C_nt2,rdda,2048,5055
supermatrix_C_nt2,rdda,2048,5104
supermatrix_C_nt2,rdda,2048,5298
supermatrix_C_nt2,rdda,2048,5127
supermatrix_C_nt2,rdda,2048,5243
supermatrix_C_nt2,rdda,2048,5163
supermatrix_C_nt2,rdda,2048,5140
supermatrix_C_nt2,rdda,2048,5140
supermatrix_C_nt2,rdda,2048,5335
supermatrix_C_nt2,rdda,2048,5286
supermatrix_C_nt2,rdda,2048,5119
supermatrix_C_nt2,rdda,2048,5268
supermatrix_C_nt2,rdda,2048,5198
supermatrix_C_nt2,rdda,2048,5276
supermatrix_C_nt2,rdda,2048,5318
supermatrix_C_nt2,rdda,2048,5485
supermatrix_C_nt2,rdda,2048,5330
supermatrix_C_nt2,rdda,2048,5298
supermatrix_C_nt2,rdda,2048,5399
supermatrix_C_nt2,rdda,2048,5425
supermatrix_C_nt2,rdda,2048,5325
supermatrix_C_nt2,rdda,2048,5283
supermatrix_C_nt2,rdda,2048,5252
supermatrix_C_nt2,rdda,2048,5341
supermatrix_C_nt2,rdda,2048,5455
supermatrix_C_nt2,rdda,2048,5409
supermatrix_C_nt2,rdda,2048,5409
supermatrix_C_nt2,rdda,2048,5453
supermatrix_C_nt2,rdda,2048,5414
supermatrix_C_nt2,rdda,2048,5355
supermatrix_C_nt2,rdda,2048,5346
supermatrix_C_nt2,rdda,2048,5393
supermatrix_C_nt2,rdda,2048,5310
supermatrix_C_nt2,rdda,2048,5360
supermatrix_C_nt2,rdda,2048,5284
supermatrix_C_nt2,rdda,2048,5422
supermatrix_C_nt2,rdda,2048,5335
supermatrix_C_nt2,rdda,2048,6292
supermatrix_C_nt2,rdda,2048,5361
supermatrix_C_nt2,rdda,2048,5405
supermatrix_C_nt2,rdda,2048,5344
supermatrix_C_nt2,rdda,2048,5460
supermatrix_C_nt2,rdda,2048,5342
supermatrix_C_nt2,rdda,2048,5230
supermatrix_C_nt2,rdda,2048,5383
supermatrix_C_nt2,rdda,2048,5319
supermatrix_C_nt2,rdda,2048,5242
supermatrix_C_nt2,rdda,2048,5273
supermatrix_C_nt2,rdda,2048,5489
supermatrix_C_nt2,rdda,2048,5623
supermatrix_C_nt2,rdda,2048,5533
supermatrix_C_nt2,rdda,2048,5133
supermatrix_C_nt2,rdda,2048,5274
supermatrix_C_nt2,rdda,2048,5480
supermatrix_C_nt2,rdda,2048,5642
supermatrix_C_nt2,rdda,2048,5372
supermatrix_C_nt2,rdda,2048,5682
supermatrix_C_nt2,rdda,2048,5268
supermatrix_C_nt2,rdda,2048,5664
supermatrix_C_nt2,rdda,2048,5427
supermatrix_C_nt2,rdda,2048,5466
supermatrix_C_nt2,rdda,2048,5169
supermatrix_C_nt2,rdda,2048,5373
supermatrix_C_nt2,rdda,2048,5261
supermatrix_C_nt2,rdda,2048,5303
supermatrix_C_nt2,rdda,2048,5477
supermatrix_C_nt2,rdda,2048,5396
supermatrix_C_nt2,rdda,2048,5516
supermatrix_C_nt2,rdda,2048,5324
supermatrix_C_nt2,rdda,2048,5367
supermatrix_C_nt2,rdda,2048,5370
supermatrix_C_nt2,rdda,2048,5489
supermatrix_C_nt2,rdda,2048,5315
supermatrix_C_nt2,rdda,2048,5656
supermatrix_C_nt2,rdda,2048,5643
supermatrix_C_nt2,rdda,2048,5726
supermatrix_C_nt2,rdda,2048,5357
supermatrix_C_nt2,rdda,2048,5518
supermatrix_C_nt2,rdda,2048,5673
supermatrix_C_nt2,rdda,2048,5676
supermatrix_C_nt2,rdda,2048,5591
supermatrix_C_nt2,rdda,2048,5544
supermatrix_C_nt2,rdda,2048,5802
supermatrix_C_nt2,rdda,2048,5611
supermatrix_C_nt2,rdda,2048,5757
supermatrix_C_nt2,rdda,2048,5759
supermatrix_C_nt2,rdda,2048,5624
supermatrix_C_nt2,rdda,2048,5948
supermatrix_C_nt2,rdda,2048,5549
supermatrix_C_nt2,rdda,2048,5421
supermatrix_C_nt2,rdda,2048,5677
supermatrix_C_nt2,rdda,2048,5790
supermatrix_C_nt2,rdda,2048,5617
supermatrix_C_nt2,rdda,2048,5555
supermatrix_C_nt2,rdda,2048,5902
supermatrix_C_nt2,rdda,2048,5532
supermatrix_C_nt2,rdda,2048,5635
supermatrix_C_nt2,rdda,2048,5714
supermatrix_C_nt2,rdda,2048,5677
supermatrix_C_nt2,rdda,2048,5726
supermatrix_C_nt2,rdda,2048,5518
supermatrix_C_nt2,rdda,2048,5707
supermatrix_C_nt2,rdda,2048,5380
supermatrix_C_nt2,rdda,2048,6737
supermatrix_C_nt2,rdda,2048,5764
supermatrix_C_nt2,rdda,2048,5773
supermatrix_C_nt2,rdda,2048,5496
supermatrix_C_nt2,rdda,2048,5475
supermatrix_C_nt2,rdda,2048,5545
supermatrix_C_nt2,rdda,2048,5441
supermatrix_C_nt2,rdda,2048,5515
supermatrix_C_nt2,rdda,2048,5800
supermatrix_C_nt2,rdda,2048,5669
supermatrix_C_nt2,rdda,2048,5626
supermatrix_C_nt2,rdda,2048,5638
supermatrix_C_nt2,rdda,2048,5651
supermatrix_C_nt2,rdda,2048,5789
supermatrix_C_nt2,rdda,2048,5946
supermatrix_C_nt2,rdda,2048,6044
supermatrix_C_nt2,rdda,2048,5515
supermatrix_C_nt2,rdda,2048,5662
supermatrix_C_nt2,rdda,2048,5590
supermatrix_C_nt2,rdda,2048,5603
supermatrix_C_nt2,rdda,2048,5679
supermatrix_C_nt2,rdda,2048,5701
supermatrix_C_nt2,rdda,2048,5589
supermatrix_C_nt2,rdda,2048,5750
supermatrix_C_nt2,rdda,2048,5728
supermatrix_C_nt2,rdda,2048,5794
supermatrix_C_nt2,rdda,2048,5543
supermatrix_C_nt2,rdda,2048,5727
supermatrix_C_nt2,rdda,2048,5682
supermatrix_C_nt2,rdda,2048,5470
supermatrix_C_nt2,rdda,2048,5552
supermatrix_C_nt2,rdda,2048,5540
supermatrix_C_nt2,rdda,2048,5473
supermatrix_C_nt2,rdda,2048,5767
supermatrix_C_nt2,rdda,2048,5934
supermatrix_C_nt2,rdda,2048,5650
supermatrix_C_nt2,rdda,2048,5695
supermatrix_C_nt2,rdda,2048,5472
supermatrix_C_nt2,rdda,2048,5859
supermatrix_C_nt2,rdda,2048,5601
supermatrix_C_nt2,rdda,2048,5749
supermatrix_C_nt2,rdda,2048,5965
supermatrix_C_nt2,rdda,2048,5762
supermatrix_C_nt2,rdda,2048,5918
supermatrix_C_nt2,rdda,2048,5750
supermatrix_C_nt2,rdda,2048,5796
supermatrix_C_nt2,rdda,2048,5488
supermatrix_C_nt2,rdda,2048,5782
supermatrix_C_nt2,rdda,2048,5859
supermatrix_C_nt2,rdda,2048,5971
supermatrix_C_nt2,rdda,2048,6037
supermatrix_C_nt2,rdda,2048,6085
supermatrix_C_nt2,rdda,2048,6048
supermatrix_C_nt2,rdda,2048,6081
supermatrix_C_nt2,rdda,2048,5875
supermatrix_C_nt2,rdda,2048,6175
supermatrix_C_nt2,rdda,2048,5812
supermatrix_C_nt2,rdda,2048,6056
supermatrix_C_nt2,rdda,2048,5912
supermatrix_C_nt2,rdda,2048,5981
supermatrix_C_nt2,rdda,2048,5858
supermatrix_C_nt2,rdda,2048,6034
supermatrix_C_nt2,rdda,2048,5927
supermatrix_C_nt2,rdda,2048,6236
supermatrix_C_nt2,rdda,2048,6003
supermatrix_C_nt2,rdda,2048,5929
supermatrix_C_nt2,rdda,2048,5698
supermatrix_C_nt2,rdda,2048,6135
supermatrix_C_nt2,rdda,2048,5963
supermatrix_C_nt2,rdda,2048,6033
supermatrix_C_nt2,rdda,2048,5932
supermatrix_C_nt2,rdda,2048,5956
supermatrix_C_nt2,rdda,2048,6028
supermatrix_C_nt2,rdda,2048,6088
supermatrix_C_nt2,rdda,2048,5982
supermatrix_C_nt2,rdda,2048,5983
supermatrix_C_nt2,rdda,2048,5803
supermatrix_C_nt2,rdda,2048,6183
supermatrix_C_nt2,rdda,2048,4818
supermatrix_C_nt2,rdda,2048,5101
supermatrix_C_nt2,rdda,2048,4830
supermatrix_C_nt2,rdda,2048,4600
supermatrix_C_nt2,rdda,2048,5041
supermatrix_C_nt2,rdda,2048,5112
supermatrix_C_nt2,rdda,2048,4969
supermatrix_C_nt2,rdda,2048,4500
supermatrix_C_nt2,rdda,2048,4614
supermatrix_C_nt2,rdda,2048,4474
supermatrix_C_nt2,rdda,2048,4816
supermatrix_C_nt2,rdda,2048,5140
supermatrix_C_nt2,rdda,2048,5038
supermatrix_C_nt2,rdda,2048,4996
supermatrix_C_nt2,rdda,2048,5077
supermatrix_C_nt2,rdda,2048,4921
supermatrix_C_nt2,rdda,2048,5114
supermatrix_C_nt2,rdda,2048,5373
supermatrix_C_nt2,rdda,2048,5140
supermatrix_C_nt2,rdda,2048,5298
supermatrix_C_nt2,rdda,2048,5260
supermatrix_C_nt2,rdda,2048,5284
supermatrix_C_nt2,rdda,2048,4590
supermatrix_C_nt2,rdda,2048,4913
supermatrix_C_nt2,rdda,2048,5168
supermatrix_C_nt2,rdda,2048,5386
supermatrix_C_nt2,rdda,2048,4646
supermatrix_C_nt2,rdda,2048,5029
supermatrix_C_nt2,rdda,2048,5113
supermatrix_C_nt2,rdda,2048,4862
supermatrix_C_nt2,rdda,2048,4806
supermatrix_C_nt2,rdda,2048,5194
supermatrix_C_nt2,rdda,2048,5195
supermatrix_C_nt2,rdda,2048,5127
supermatrix_C_nt2,rdda,2048,4798
supermatrix_C_nt2,rdda,2048,5353
supermatrix_C_nt2,rdda,2048,4908
supermatrix_C_nt2,rdda,2048,4841
supermatrix_C_nt2,rdda,2048,4780
supermatrix_C_nt2,rdda,2048,5112
supermatrix_C_nt2,rdda,2048,4651
supermatrix_C_nt2,rdda,2048,4983
supermatrix_C_nt2,rdda,2048,5102
supermatrix_C_nt2,rdda,2048,5116
supermatrix_C_nt2,rdda,2048,5238
supermatrix_C_nt2,rdda,2048,5065
supermatrix_C_nt2,rdda,2048,5058
supermatrix_C_nt2,rdda,2048,4752
supermatrix_C_nt2,rdda,2048,4933
supermatrix_C_nt2,rdda,2048,4927
supermatrix_C_nt2,rdda,2048,5139
supermatrix_C_nt2,rdda,2048,5076
supermatrix_C_nt2,rdda,2048,5025
supermatrix_C_nt2,rdda,2048,5159
supermatrix_C_nt2,rdda,2048,4922
supermatrix_C_nt2,rdda,2048,5217
supermatrix_C_nt2,rdda,2048,5146
supermatrix_C_nt2,rdda,2048,4768
supermatrix_C_nt2,rdda,2048,5025
supermatrix_C_nt2,rdda,2048,4801
supermatrix_C_nt2,rdda,2048,5346
supermatrix_C_nt2,rdda,2048,4945
supermatrix_C_nt2,rdda,2048,5039
supermatrix_C_nt2,rdda,2048,5432
supermatrix_C_nt2,rdda,2048,4830
supermatrix_C_nt2,rdda,2048,5158
supermatrix_C_nt2,rdda,2048,5348
supermatrix_C_nt2,rdda,2048,5299
supermatrix_C_nt2,rdda,2048,5158
supermatrix_C_nt2,rdda,2048,4645
supermatrix_C_nt2,rdda,2048,5018
supermatrix_C_nt2,rdda,2048,5121
supermatrix_C_nt2,rdda,2048,5290
supermatrix_C_nt2,rdda,2048,5073
supermatrix_C_nt2,rdda,2048,5434
supermatrix_C_nt2,rdda,2048,5136
supermatrix_C_nt2,rdda,2048,5295
supermatrix_C_nt2,rdda,2048,5392
supermatrix_C_nt2,rdda,2048,5105
supermatrix_C_nt2,rdda,2048,5078
supermatrix_C_nt2,rdda,2048,5356
supermatrix_C_nt2,rdda,2048,5518
supermatrix_C_nt2,rdda,2048,5186
supermatrix_C_nt2,rdda,2048,5431
supermatrix_C_nt2,rdda,2048,5074
supermatrix_C_nt2,rdda,2048,5195
supermatrix_C_nt2,rdda,2048,5075
supermatrix_C_nt2,rdda,2048,5178
supermatrix_C_nt2,rdda,2048,5108
supermatrix_C_nt2,rdda,2048,5100
supermatrix_C_nt2,rdda,2048,5227
supermatrix_C_nt2,rdda,2048,5230
supermatrix_C_nt2,rdda,2048,5375
supermatrix_C_nt2,rdda,2048,6051
supermatrix_C_nt2,rdda,2048,5670
supermatrix_C_nt2,rdda,2048,5865
supermatrix_C_nt2,rdda,2048,5511
supermatrix_C_nt2,rdda,2048,5624
supermatrix_C_nt2,rdda,2048,5402
supermatrix_C_nt2,rdda,2048,5849
supermatrix_C_nt2,rdda,2048,5032
supermatrix_C_nt2,rdda,2048,5495
supermatrix_C_nt2,rdda,2048,5615
supermatrix_C_nt2,rdda,2048,5599
supermatrix_C_nt2,rdda,2048,5770
supermatrix_C_nt2,rdda,2048,5574
supermatrix_C_nt2,rdda,2048,5786
supermatrix_C_nt2,rdda,2048,5658
supermatrix_C_nt2,rdda,2048,5521
supermatrix_C_nt2,rdda,2048,5684
supermatrix_C_nt2,rdda,2048,5875
supermatrix_C_nt2,rdda,2048,6000
supermatrix_C_nt2,rdda,2048,5748
supermatrix_C_nt2,rdda,2048,5722
supermatrix_C_nt2,rdda,2048,5427
supermatrix_C_nt2,rdda,2048,5361
supermatrix_C_nt2,rdda,2048,5894
supermatrix_C_nt2,rdda,2048,5879
supermatrix_C_nt2,rdda,2048,5448
supermatrix_C_nt2,rdda,2048,5546
supermatrix_C_nt2,rdda,2048,5970
supermatrix_C_nt2,rdda,2048,5846
supermatrix_C_nt2,rdda,2048,5668
supermatrix_C_nt2,rdda,2048,5987
supermatrix_C_nt2,rdda,2048,5747
supermatrix_C_nt2,rdda,2048,5538
supermatrix_C_nt2,rdda,2048,6129
supermatrix_C_nt2,rdda,2048,5592
supermatrix_C_nt2,rdda,2048,5438
supermatrix_C_nt2,rdda,2048,5655
supermatrix_C_nt2,rdda,2048,5773
supermatrix_C_nt2,rdda,2048,5521
supermatrix_C_nt2,rdda,2048,5641
supermatrix_C_nt2,rdda,2048,5782
supermatrix_C_nt2,rdda,2048,5870
supermatrix_C_nt2,rdda,2048,5762
supermatrix_C_nt2,rdda,2048,5728
supermatrix_C_nt2,rdda,2048,5873
supermatrix_C_nt2,rdda,2048,5705
supermatrix_C_nt2,rdda,2048,5546
supermatrix_C_nt2,rdda,2048,5784
supermatrix_C_nt2,rdda,2048,5677
supermatrix_C_nt2,rdda,2048,5718
supermatrix_C_nt2,rdda,2048,5860
supermatrix_C_nt2,rdda,2048,6000
supermatrix_C_nt2,rdda,2048,5850
supermatrix_C_nt2,rdda,2048,5746
supermatrix_C_nt2,rdda,2048,5942
